552	133405	322.6503623	346
553	133644	322.6835443	239
554	134030	322.9296029	386
555	134209	322.7657658	179
556	134538	322.9478417	329
557	134667	322.6858169	129
558	134976	322.7777778	309
559	135240	322.7924866	264
560	135727	323.2089286	487
561	135966	323.1604278	239
562	136128	323.0160142	162
563	136313	322.8774423	185
564	136612	322.9822695	299
565	136875	323.0761062	263
566	137307	323.5618375	432
567	137563	323.5220459	256
568	137806	323.5422535	243
569	138002	323.486819	196
570	138153	323.3140351	151
571	138246	323.0175131	93
572	138455	323	209
573	138591	322.7696335	136
574	138814	322.7229965	223
575	139067	322.72	253
576	139372	322.9357639	305
577	139534	322.7227036	162
578	139702	322.6089965	168
579	139844	322.5319516	142
580	140052	322.5086207	208
581	140246	322.4010327	194
582	140442	322.2714777	196
583	140677	322.2487136	235
584	141018	322.4297945	341
585	141280	322.4017094	262
586	141473	322.3242321	193
587	141704	322.2776831	231
588	141854	322.0884354	150
589	142087	322.1646859	233
590	142279	322.0949153	192
591	142615	322.2808799	336
592	142750	322.0810811	135
593	142918	321.9409781	168
594	143142	321.9393939	224
595	143454	322.0201681	312
596	143549	321.7583893	95
597	143776	321.6197655	227
598	144045	321.673913	269
599	144154	321.4891486	109
600	144442	321.4583333	288
